Baltimore Orioles,RosterScheduleHittingPitchingFieldingStatmaster
Baltimore Orioles,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Los Angeles Angels,40,Sam Bachman,6-01,235,Right,Right,1999-09-30
Los Angeles Angels,75,Connor Brogdon,6-06,205,Right,Right,1995-01-29
Los Angeles Angels,46,Brock Burke,6-04,180,Left,Left,1996-08-04
Los Angeles Angels,36,Caden Dana,6-04,215,Right,Left,2003-12-17
Los Angeles Angels,61,Michael Darrell-Hicks,6-05,220,Right,Right,1997-11-13
Los Angeles Angels,48,Reid Detmers,6-02,210,Left,Left,1999-07-08
Los Angeles Angels,39,Jake Eder,6-04,215,Left,Left,1998-10-09
Los Angeles Angels,52,Carl Edwards Jr.,6-03,170,Right,Right,1991-09-03
Los Angeles Angels,68,Jose Fermin,6-03,242,Right,Right,2001-11-28
Los Angeles Angels,28,Kyle Hendricks,6-03,190,Right,Right,1989-12-07
Los Angeles Angels,74,Kenley Jansen,6-05,265,Right,Both,1987-09-30
Los Angeles Angels,32,Ryan Johnson,6-06,215,Right,Both,2002-08-05
Los Angeles Angels,44,Ben Joyce,6-05,225,Right,Right,2000-09-17
Los Angeles Angels,16,Yusei Kikuchi,6-00,200,Left,Left,1991-06-17
Los Angeles Angels,41,Jack Kochanowicz,6-07,228,Right,Left,2000-12-22
Los Angeles Angels,8,Nicky Lopez,5-11,180,Right,Left,1995-03-13
Los Angeles Angels,57,Garrett McDaniels,6-02,180,Left,Left,1999-12-15
Los Angeles Angels,58,Victor Mederos,6-02,227,Right,Right,2001-06-08
Los Angeles Angels,54,Héctor Neris,6-02,227,Right,Right,1989-06-14
Los Angeles Angels,59,José Soriano,6-03,220,Right,Right,1998-10-20
Los Angeles Angels,24,Robert Stephenson,6-02,205,Right,Right,1993-02-24
Los Angeles Angels,60,Hunter Strickland,6-03,225,Right,Right,1988-09-24
Los Angeles Angels,55,Touki Toussaint,6-03,215,Right,Right,1996-06-20
Los Angeles Angels,56,Ryan Zeferjahn,6-05,209,Right,Right,1998-02-28
Los Angeles Angels,#,Catchers,Height,Weight,Throws,Bats,Date Of Birth
Los Angeles Angels,25,Travis d'Arnaud,6-02,210,Right,Right,1989-02-10
Los Angeles Angels,14,Logan O'Hoppe,6-02,185,Right,Right,2000-02-09
Los Angeles Angels,#,Infielders,Height,Weight,Throws,Bats,Date Of Birth
Los Angeles Angels,77,Tim Anderson,6-01,185,Right,Right,1993-06-23
Los Angeles Angels,22,J.D. Davis,6-03,218,Right,Right,1993-04-27
Los Angeles Angels,20,Niko Kavadas,6-01,235,Right,Left,1998-10-27
Los Angeles Angels,13,Scott Kingery,5-10,180,Right,Right,1994-04-29
Los Angeles Angels,5,Yoán Moncada,6-02,225,Right,Both,1995-05-27
Los Angeles Angels,4,Christian Moore,6-00,210,Right,Right,2002-10-21
Los Angeles Angels,9,Zach Neto,6-00,185,Right,Right,2001-01-31
Los Angeles Angels,10,Kevin Newman,6-01,195,Right,Right,1993-08-04
Los Angeles Angels,19,Kyren Paris,6-00,180,Right,Right,2001-11-11
Los Angeles Angels,2,Luis Rengifo,5-10,195,Right,Both,1997-02-26
Los Angeles Angels,18,Nolan Schanuel,6-04,220,Right,Left,2002-02-14
Los Angeles Angels,#,Outfielders,Height,Weight,Throws,Bats,Date Of Birth
Los Angeles Angels,7,Jo Adell,6-03,215,Right,Right,1999-04-08
Los Angeles Angels,51,Gustavo Campero,5-06,183,Right,Both,1997-09-20
Los Angeles Angels,15,Matthew Lugo,6-00,190,Right,Right,2001-05-09
Los Angeles Angels,12,Jorge Soler,6-04,235,Right,Right,1992-02-25
Los Angeles Angels,33,Chris Taylor,6-01,196,Right,Right,1990-08-29
Los Angeles Angels,27,Mike Trout,6-02,235,Right,Right,1991-08-07
Los Angeles Angels,35,LaMonte Wade Jr.,6-01,205,Left,Left,1994-01-01
Los Angeles Angels,3,Taylor Ward,6-00,200,Right,Right,1993-12-14
Los Angeles Angels,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Milwaukee Brewers,RosterScheduleHittingPitchingFieldingStatmaster
Milwaukee Brewers,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Milwaukee Brewers,33,Tyler Alexander,6-02,203,Left,Right,1994-07-14
Milwaukee Brewers,56,Grant Anderson,6-00,180,Right,Right,1997-06-21
Milwaukee Brewers,26,Aaron Ashby,6-02,181,Left,Right,1998-05-24
Milwaukee Brewers,32,Aaron Civale,6-02,215,Right,Right,1995-06-12
Milwaukee Brewers,65,Nestor Cortes,5-11,210,Left,Right,1994-12-10
Milwaukee Brewers,37,DL Hall,6-02,195,Left,Left,1998-09-19
Milwaukee Brewers,43,Logan Henderson,6-00,209,Right,Right,2002-03-02
Milwaukee Brewers,52,Bryan Hudson,6-08,220,Left,Left,1997-05-08
Milwaukee Brewers,47,Jared Koenig,6-05,235,Left,Right,1994-01-24
Milwaukee Brewers,50,Easton McGee,6-06,205,Right,Right,1997-12-26
Milwaukee Brewers,25,Nick Mears,6-02,200,Right,Right,1996-10-07
Milwaukee Brewers,29,Trevor Megill,6-08,250,Right,Left,1993-12-05
Milwaukee Brewers,33,Jacob Misiorowski,6-07,197,Right,Right,2002-04-03
Milwaukee Brewers,36,Tobias Myers,6-01,217,Right,Right,1998-08-05
Milwaukee Brewers,39,Chad Patrick,6-01,217,Right,Right,1998-08-14
Milwaukee Brewers,31,Joel Payamps,6-02,225,Right,Right,1994-04-07
Milwaukee Brewers,59,Elvis Peguero,6-05,208,Right,Right,1997-03-20
Milwaukee Brewers,51,Freddy Peralta,6-00,196,Right,Right,1996-06-04
Milwaukee Brewers,46,Quinn Priester,6-03,210,Right,Right,2000-09-16
Milwaukee Brewers,62,José Quintana,6-01,220,Left,Right,1989-01-24
Milwaukee Brewers,00,Carlos Rodriguez,6-00,206,Right,Right,2001-11-27
Milwaukee Brewers,35,Elvin Rodriguez,6-03,160,Right,Right,1998-03-31
Milwaukee Brewers,57,Connor Thomas,6-00,200,Left,Left,1998-05-29
Milwaukee Brewers,45,Abner Uribe,6-03,225,Right,Right,2000-06-20
Milwaukee Brewers,48,Craig Yoho,6-02,235,Right,Right,1999-10-23
Milwaukee Brewers,58,Rob Zastryzny,6-03,205,Left,Right,1992-03-26
Milwaukee Brewers,#,Catchers,Height,Weight,Throws,Bats,Date Of Birth
Milwaukee Brewers,24,William Contreras,5-11,216,Right,Right,1997-12-24
Milwaukee Brewers,13,Eric Haase,5-10,210,Right,Right,1992-12-18
Milwaukee Brewers,#,Infielders,Height,Weight,Throws,Bats,Date Of Birth
Milwaukee Brewers,9,Jake Bauers,6-01,195,Left,Left,1995-10-06
Milwaukee Brewers,18,Vinny Capra,5-08,175,Right,Right,1996-07-07
Milwaukee Brewers,15,Oliver Dunn,5-10,198,Right,Left,1997-09-02
Milwaukee Brewers,21,Caleb Durbin,5-07,183,Right,Right,2000-02-22
Milwaukee Brewers,12,Rhys Hoskins,6-04,240,Right,Right,1993-03-17
Milwaukee Brewers,14,Andruw Monasterio,5-11,186,Right,Right,1997-05-30
Milwaukee Brewers,3,Joey Ortiz,5-09,190,Right,Right,1998-07-14
Milwaukee Brewers,2,Brice Turang,6-00,176,Right,Left,1999-11-21
Milwaukee Brewers,#,Outfielders,Height,Weight,Throws,Bats,Date Of Birth
Milwaukee Brewers,18,Drew Avans,5-10,195,Left,Left,1996-06-13
Milwaukee Brewers,20,Daz Cameron,6-02,185,Right,Right,1997-01-15
Milwaukee Brewers,11,Jackson Chourio,6-00,204,Right,Right,2004-03-11
Milwaukee Brewers,6,Isaac Collins,5-08,185,Right,Both,1997-07-22
Milwaukee Brewers,10,Sal Frelick,5-10,182,Right,Left,2000-04-19
Milwaukee Brewers,5,Garrett Mitchell,6-03,215,Right,Left,1998-09-04
Milwaukee Brewers,22,Christian Yelich,6-03,195,Right,Left,1991-12-05
Milwaukee Brewers,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Minnesota Twins,RosterScheduleHittingPitchingFieldingStatmaster
Minnesota Twins,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Minnesota Twins,66,Jorge Alcala,6-03,205,Right,Right,1995-07-28
Minnesota Twins,60,Scott Blewett,6-06,245,Right,Right,1996-04-10
Minnesota Twins,54,Danny Coulombe,5-10,190,Left,Left,1989-10-26
Minnesota Twins,68,Randy Dobnak,6-01,230,Right,Right,1995-01-17
Minnesota Twins,59,Jhoan Duran,6-05,230,Right,Right,1998-01-08
Minnesota Twins,58,David Festa,6-06,185,Right,Right,2000-03-08
Minnesota Twins,55,Kody Funderburk,6-04,230,Left,Left,1996-11-27
Minnesota Twins,22,Griffin Jax,6-02,195,Right,Right,1994-11-22
Minnesota Twins,49,Pablo López,6-04,225,Right,Left,1996-03-07
Minnesota Twins,52,Zebby Matthews,6-05,225,Right,Right,2000-05-22
Minnesota Twins,51,Darren McCaughan,6-01,200,Right,Right,1996-03-18
Minnesota Twins,17,Bailey Ober,6-09,260,Right,Right,1995-07-12
Minnesota Twins,20,Chris Paddack,6-05,217,Right,Right,1996-01-08
Minnesota Twins,41,Joe Ryan,6-02,205,Right,Right,1996-06-05
Minnesota Twins,44,Cole Sands,6-03,215,Right,Right,1997-07-17
Minnesota Twins,61,Brock Stewart,6-03,215,Right,Left,1991-10-03
Minnesota Twins,48,Justin Topa,6-04,200,Right,Right,1991-03-07
Minnesota Twins,37,Louie Varland,6-01,205,Right,Left,1997-12-09
Minnesota Twins,63,Joey Wentz,6-05,220,Left,Left,1997-10-06
Minnesota Twins,24,Simeon Woods Richardson,6-03,210,Right,Right,2000-09-27
Minnesota Twins,#,Catchers,Height,Weight,Throws,Bats,Date Of Birth
Minnesota Twins,27,Ryan Jeffers,6-04,235,Right,Right,1997-06-03
Minnesota Twins,8,Christian Vázquez,5-09,205,Right,Right,1990-08-21
Minnesota Twins,#,Infielders,Height,Weight,Throws,Bats,Date Of Birth
Minnesota Twins,31,Jonah Bride,5-10,200,Right,Right,1995-12-27
Minnesota Twins,50,Willi Castro,6-01,206,Right,Both,1997-04-24
Minnesota Twins,18,Kody Clemens,6-01,170,Right,Left,1996-05-15
Minnesota Twins,4,Carlos Correa,6-04,220,Right,Right,1994-09-22
Minnesota Twins,53,Ryan Fitzgerald,5-10,186,Right,Left,1994-06-17
Minnesota Twins,13,Ty France,5-11,215,Right,Right,1994-07-13
Minnesota Twins,11,Mickey Gasper,5-10,205,Right,Both,1995-10-11
Minnesota Twins,47,Edouard Julien,6-00,195,Right,Left,1999-04-30
Minnesota Twins,15,Luke Keaschall,6-00,190,Right,Right,2002-08-15
Minnesota Twins,2,Brooks Lee,6-01,205,Right,Both,2001-02-14
Minnesota Twins,23,Royce Lewis,6-02,200,Right,Right,1999-06-05
Minnesota Twins,64,Jose Miranda,6-02,210,Right,Right,1998-06-29
Minnesota Twins,#,Outfielders,Height,Weight,Throws,Bats,Date Of Birth
Minnesota Twins,12,Harrison Bader,6-00,210,Right,Right,1994-06-03
Minnesota Twins,25,Byron Buxton,6-02,190,Right,Right,1993-12-18
Minnesota Twins,21,DaShawn Keirsey Jr.,6-01,195,Left,Left,1997-05-13
Minnesota Twins,9,Trevor Larnach,6-04,223,Right,Left,1997-02-26
Minnesota Twins,60,Carson McCusker,6-08,250,Right,Right,1998-05-22
Minnesota Twins,38,Matt Wallner,6-05,220,Right,Left,1997-12-12
Minnesota Twins,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
New York Mets,RosterScheduleHittingPitchingFieldingStatmaster
New York Mets,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
New York Mets,52,Ty Adcock,6-00,213,Right,Right,1997-02-07
New York Mets,58,Paul Blackburn,6-01,196,Right,Right,1993-12-04
New York Mets,43,Huascar Brazobán,6-03,155,Right,Right,1989-10-15
New York Mets,70,José Buttó,6-01,202,Right,Right,1998-03-19
New York Mets,92,Génesis Cabrera,6-02,180,Left,Left,1996-10-10
New York Mets,46,Griffin Canning,6-02,180,Right,Right,1996-05-11
New York Mets,54,Jose Castillo,6-06,252,Left,Left,1996-01-10
New York Mets,49,Chris Devenski,6-03,211,Right,Right,1990-11-13
New York Mets,39,Edwin Díaz,6-03,165,Right,Right,1994-03-22
New York Mets,75,Reed Garrett,6-02,195,Left,Right,1993-01-02
New York Mets,71,Justin Garza,5-10,170,Right,Right,1994-03-20
New York Mets,51,Justin Hagenman,6-03,205,Right,Right,1996-10-07
New York Mets,57,Kevin Herget,5-10,185,Right,Left,1991-04-03
New York Mets,35,Clay Holmes,6-05,245,Right,Right,1993-03-27
New York Mets,32,Max Kranick,6-03,220,Right,Right,1997-07-21
New York Mets,38,Tylor Megill,6-07,230,Right,Right,1995-07-28
New York Mets,33,A.J. Minter,6-00,215,Left,Left,1993-09-02
New York Mets,72,Dedniel Núñez,6-02,180,Right,Right,1996-06-05
New York Mets,23,David Peterson,6-06,240,Left,Left,1995-09-03
New York Mets,34,Kodai Senga,6-01,202,Right,Left,1993-01-30
New York Mets,55,Ryne Stanek,6-04,226,Right,Right,1991-07-26
New York Mets,40,Blade Tidwell,6-04,207,Right,Right,2001-06-08
New York Mets,54,José Ureña,6-02,208,Right,Right,1991-09-12
New York Mets,82,Brandon Waddell,6-03,180,Left,Left,1994-06-03
New York Mets,44,Austin Warren,6-00,170,Right,Right,1996-02-05
New York Mets,81,Danny Young,6-03,200,Left,Left,1994-05-27
New York Mets,#,Catchers,Height,Weight,Throws,Bats,Date Of Birth
New York Mets,4,Francisco Alvarez,5-10,233,Right,Right,2001-11-19
New York Mets,30,Hayden Senger,6-01,210,Right,Right,1997-04-03
New York Mets,13,Luis Torrens,6-00,217,Right,Right,1996-05-02
New York Mets,#,Infielders,Height,Weight,Throws,Bats,Date Of Birth
New York Mets,2,Luisangel Acuña,5-08,181,Right,Right,2002-03-12
New York Mets,20,Pete Alonso,6-03,245,Right,Right,1994-12-07
New York Mets,7,Brett Baty,6-03,210,Right,Left,1999-11-13
New York Mets,12,Francisco Lindor,5-11,190,Right,Both,1993-11-14
New York Mets,10,Ronny Mauricio,6-03,166,Right,Both,2001-04-04
New York Mets,1,Jeff McNeil,6-01,195,Right,Left,1992-04-08
New York Mets,27,Mark Vientos,6-04,185,Right,Right,1999-12-11
New York Mets,29,Jared Young,6-00,185,Right,Left,1995-07-09
New York Mets,#,Outfielders,Height,Weight,Throws,Bats,Date Of Birth
New York Mets,28,José Azocar,5-11,181,Right,Right,1996-05-11
New York Mets,6,Starling Marte,6-01,195,Right,Right,1988-10-09
New York Mets,9,Brandon Nimmo,6-03,206,Right,Left,1993-03-27
New York Mets,19,Jose Siri,6-02,175,Right,Right,1995-07-22
New York Mets,22,Juan Soto,6-02,224,Left,Left,1998-10-25
New York Mets,15,Tyrone Taylor,6-00,194,Right,Right,1994-01-22
New York Mets,3,Jesse Winker,6-03,215,Left,Left,1993-08-17
New York Mets,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
New York Yankees,RosterScheduleHittingPitchingFieldingStatmaster
New York Yankees,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
New York Yankees,59,Carlos Carrasco,6-04,224,Right,Right,1987-03-21
New York Yankees,63,Fernando Cruz,6-02,205,Right,Right,1990-03-28
New York Yankees,73,Yerry De Los Santos,6-02,215,Right,Right,1997-12-12
New York Yankees,57,Scott Effross,6-02,202,Right,Right,1993-12-28
New York Yankees,54,Max Fried,6-04,190,Left,Left,1994-01-18
New York Yankees,94,Yoendrys Gómez,6-03,212,Right,Right,1999-10-15
New York Yankees,71,Ian Hamilton,6-00,200,Right,Right,1995-06-16
New York Yankees,47,Brent Headrick,6-06,235,Left,Left,1997-12-17
New York Yankees,41,Tim Hill,6-04,200,Left,Left,1990-02-10
New York Yankees,56,Mark Leiter Jr.,6-00,195,Right,Right,1991-03-13
New York Yankees,43,Jonathan Loáisiga,5-11,165,Right,Right,1994-11-02
New York Yankees,68,Tyler Matzek,6-03,230,Left,Left,1990-10-19
New York Yankees,58,Adam Ottavino,6-05,246,Right,Left,1985-11-22
New York Yankees,55,Carlos Rodón,6-03,245,Left,Left,1992-12-10
New York Yankees,36,Clarke Schmidt,6-01,209,Right,Right,1996-02-20
New York Yankees,0,Marcus Stroman,5-07,180,Right,Right,1991-05-01
New York Yankees,98,Will Warren,6-02,175,Right,Right,1999-06-16
New York Yankees,30,Luke Weaver,6-02,183,Right,Right,1993-08-21
New York Yankees,38,Devin Williams,6-02,200,Right,Right,1994-09-21
New York Yankees,33,Ryan Yarbrough,6-05,205,Left,Right,1991-12-31
New York Yankees,#,Catchers,Height,Weight,Throws,Bats,Date Of Birth
New York Yankees,25,J.C. Escarra,6-02,205,Right,Left,1995-04-24
New York Yankees,28,Austin Wells,6-01,220,Right,Left,1999-07-12
New York Yankees,#,Infielders,Height,Weight,Throws,Bats,Date Of Birth
New York Yankees,95,Oswaldo Cabrera,5-10,145,Right,Both,1999-03-01
New York Yankees,13,Jazz Chisholm Jr.,5-11,184,Right,Left,1998-02-01
New York Yankees,48,Paul Goldschmidt,6-02,225,Right,Right,1987-09-10
New York Yankees,26,DJ LeMahieu,6-04,220,Right,Right,1988-07-13
New York Yankees,18,Oswald Peraza,6-00,165,Right,Right,2000-06-15
New York Yankees,19,Pablo Reyes,5-08,175,Right,Right,1993-09-05
New York Yankees,22,Ben Rice,6-02,215,Right,Left,1999-02-22
New York Yankees,90,Jorbit Vivas,5-09,171,Right,Left,2001-03-09
New York Yankees,11,Anthony Volpe,5-10,180,Right,Right,2001-04-28
New York Yankees,#,Outfielders,Height,Weight,Throws,Bats,Date Of Birth
New York Yankees,35,Cody Bellinger,6-03,203,Left,Left,1995-07-13
New York Yankees,24,Jasson Domínguez,5-09,218,Right,Both,2003-02-07
New York Yankees,12,Trent Grisham,5-10,224,Left,Left,1996-11-01
New York Yankees,99,Aaron Judge,6-07,282,Right,Right,1992-04-26
New York Yankees,#,Other Positions,Height,Weight,Throws,Bats,Date Of Birth
New York Yankees,27,Giancarlo Stanton,6-06,245,Right,Right,1989-11-08
New York Yankees,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Philadelphia Phillies,RosterScheduleHittingPitchingFieldingStatmaster
Philadelphia Phillies,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Philadelphia Phillies,40,Mick Abel,6-05,190,Right,Right,2001-08-18
Philadelphia Phillies,46,José Alvarado,6-02,245,Left,Left,1995-05-21
Philadelphia Phillies,58,Tanner Banks,6-01,210,Left,Right,1991-10-24
Philadelphia Phillies,74,Brett de Geus,6-02,190,Right,Right,1997-11-04
Philadelphia Phillies,35,Carlos Hernández,6-04,255,Right,Right,1997-03-11
Philadelphia Phillies,51,Seth Johnson,6-01,205,Right,Right,1998-09-19
Philadelphia Phillies,50,Orion Kerkering,6-02,204,Right,Right,2001-04-04
Philadelphia Phillies,60,Max Lazar,6-01,200,Right,Right,1999-06-03
Philadelphia Phillies,44,Jesús Luzardo,6-00,218,Left,Left,1997-09-30
Philadelphia Phillies,63,Michael Mercado,6-04,205,Right,Right,1999-04-15
Philadelphia Phillies,27,Aaron Nola,6-02,200,Right,Right,1993-06-04
Philadelphia Phillies,56,Alan Rangel,6-02,170,Right,Right,1997-08-21
Philadelphia Phillies,48,Daniel Robert,6-04,210,Right,Left,1994-08-30
Philadelphia Phillies,68,Jordan Romano,6-05,210,Right,Right,1993-04-21
Philadelphia Phillies,41,Joe Ross,6-04,223,Right,Right,1993-05-21
Philadelphia Phillies,66,José Ruiz,6-01,245,Right,Right,1994-10-21
Philadelphia Phillies,61,Cristopher Sánchez,6-01,165,Left,Left,1996-12-12
Philadelphia Phillies,25,Matt Strahm,6-02,190,Left,Right,1991-11-12
Philadelphia Phillies,55,Ranger Suárez,6-01,217,Left,Left,1995-08-26
Philadelphia Phillies,99,Taijuan Walker,6-04,235,Right,Right,1992-08-13
Philadelphia Phillies,45,Zack Wheeler,6-04,195,Right,Left,1990-05-30
Philadelphia Phillies,#,Catchers,Height,Weight,Throws,Bats,Date Of Birth
Philadelphia Phillies,13,Rafael Marchán,5-09,170,Right,Both,1999-02-25
Philadelphia Phillies,10,J.T. Realmuto,6-01,212,Right,Right,1991-03-18
Philadelphia Phillies,#,Infielders,Height,Weight,Throws,Bats,Date Of Birth
Philadelphia Phillies,28,Alec Bohm,6-05,218,Right,Right,1996-08-03
Philadelphia Phillies,2,Kody Clemens,6-01,170,Right,Left,1996-05-15
Philadelphia Phillies,3,Bryce Harper,6-03,210,Right,Left,1992-10-16
Philadelphia Phillies,4,Otto Kemp,5-11,185,Right,Right,1999-09-09
Philadelphia Phillies,33,Edmundo Sosa,6-00,210,Right,Right,1996-03-06
Philadelphia Phillies,5,Bryson Stott,6-03,200,Right,Left,1997-10-06
Philadelphia Phillies,7,Trea Turner,6-02,185,Right,Right,1993-06-30
Philadelphia Phillies,#,Outfielders,Height,Weight,Throws,Bats,Date Of Birth
Philadelphia Phillies,8,Nick Castellanos,6-04,203,Right,Right,1992-03-04
Philadelphia Phillies,17,Max Kepler,6-04,225,Left,Left,1993-02-10
Philadelphia Phillies,16,Brandon Marsh,6-04,215,Right,Left,1997-12-18
Philadelphia Phillies,23,Johan Rojas,5-11,165,Right,Right,2000-08-14
Philadelphia Phillies,47,Cal Stevenson,5-10,175,Left,Left,1996-09-12
Philadelphia Phillies,37,Weston Wilson,6-03,215,Right,Right,1994-09-11
Philadelphia Phillies,#,Other Positions,Height,Weight,Throws,Bats,Date Of Birth
Philadelphia Phillies,12,Kyle Schwarber,6-00,229,Right,Left,1993-03-05
Philadelphia Phillies,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Sacramento Athletics,RosterScheduleHittingPitchingFieldingStatmaster
Sacramento Athletics,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Sacramento Athletics,49,Jason Alexander,6-03,200,Right,Right,1993-03-01
Sacramento Athletics,61,Elvis Alvarado,6-04,183,Right,Right,1999-02-23
Sacramento Athletics,45,Osvaldo Bido,6-03,175,Right,Right,1995-10-18
Sacramento Athletics,39,Carlos Duran,6-07,230,Right,Right,2001-07-30
Sacramento Athletics,24,Joey Estes,6-02,190,Right,Right,2001-10-08
Sacramento Athletics,44,Tyler Ferguson,6-04,225,Right,Right,1993-10-05
Sacramento Athletics,70,J.T. Ginn,6-02,200,Right,Right,1999-05-20
Sacramento Athletics,36,Hogan Harris,6-03,230,Left,Right,1996-12-26
Sacramento Athletics,53,Gunnar Hoglund,6-04,220,Right,Left,1999-12-17
Sacramento Athletics,67,Grant Holman,6-06,250,Right,Right,2000-05-31
Sacramento Athletics,49,Michael Kelly,6-04,185,Right,Right,1992-09-06
Sacramento Athletics,62,Matt Krook,6-04,225,Left,Left,1994-10-21
Sacramento Athletics,37,Jose Leclerc,6-00,190,Right,Right,1993-12-19
Sacramento Athletics,57,Jacob Lopez,6-04,220,Left,Left,1998-03-11
Sacramento Athletics,56,Anthony Maldonado,6-04,220,Right,Right,1998-02-06
Sacramento Athletics,48,T.J. McFarland,6-03,200,Left,Left,1989-06-08
Sacramento Athletics,19,Mason Miller,6-05,200,Right,Right,1998-08-24
Sacramento Athletics,58,Noah Murdock,6-08,205,Right,Right,1998-08-20
Sacramento Athletics,31,Sean Newcomb,6-05,255,Left,Left,1993-06-12
Sacramento Athletics,47,Michel Otañez,6-04,218,Right,Right,1997-07-03
Sacramento Athletics,52,Angel Perdomo,6-08,265,Left,Left,1994-05-07
Sacramento Athletics,38,JP Sears,5-11,180,Left,Right,1996-02-19
Sacramento Athletics,40,Luis Severino,6-02,218,Right,Right,1994-02-20
Sacramento Athletics,28,Mitch Spence,6-01,185,Right,Right,1998-05-06
Sacramento Athletics,59,Jeffrey Springs,6-03,218,Left,Left,1992-09-20
Sacramento Athletics,60,Justin Sterner,6-01,215,Right,Right,1996-08-29
Sacramento Athletics,#,Catchers,Height,Weight,Throws,Bats,Date Of Birth
Sacramento Athletics,23,Shea Langeliers,6-00,205,Right,Right,1997-11-18
Sacramento Athletics,65,Willie MacIver,6-02,205,Right,Right,1996-10-28
Sacramento Athletics,64,Jhonny Pereda,6-01,202,Right,Right,1996-04-18
Sacramento Athletics,29,Austin Wynns,6-00,190,Right,Right,1990-12-10
Sacramento Athletics,#,Infielders,Height,Weight,Throws,Bats,Date Of Birth
Sacramento Athletics,26,CJ Alexander,6-04,215,Right,Left,1996-07-17
Sacramento Athletics,6,Logan Davidson,6-03,185,Right,Both,1997-12-26
Sacramento Athletics,16,Nick Kurtz,6-05,240,Left,Left,2003-03-12
Sacramento Athletics,10,Max Muncy,6-01,180,Right,Right,2002-08-25
Sacramento Athletics,12,Max Schuemann,5-11,186,Right,Right,1997-06-11
Sacramento Athletics,21,Tyler Soderstrom,6-01,200,Right,Left,2001-11-24
Sacramento Athletics,17,Luis Urías,5-09,186,Right,Right,1997-06-03
Sacramento Athletics,13,Gio Urshela,6-00,215,Right,Right,1991-10-11
Sacramento Athletics,5,Jacob Wilson,6-02,190,Right,Right,2002-03-30
Sacramento Athletics,#,Outfielders,Height,Weight,Throws,Bats,Date Of Birth
Sacramento Athletics,22,Miguel Andujar,6-00,211,Right,Right,1995-03-02
Sacramento Athletics,35,Drew Avans,5-10,195,Left,Left,1996-06-13
Sacramento Athletics,33,JJ Bleday,6-03,205,Left,Left,1997-11-10
Sacramento Athletics,15,Seth Brown,6-01,223,Left,Left,1992-07-13
Sacramento Athletics,4,Lawrence Butler,6-03,210,Right,Left,2000-07-10
Sacramento Athletics,1,Denzel Clarke,6-04,220,Right,Right,2000-05-01
Sacramento Athletics,25,Brent Rooker,6-03,225,Right,Right,1994-11-01
Sacramento Athletics,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Pittsburgh Pirates,RosterScheduleHittingPitchingFieldingStatmaster
Pittsburgh Pirates,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Pittsburgh Pirates,67,Braxton Ashcraft,6-05,220,Right,Left,1999-10-05
Pittsburgh Pirates,51,David Bednar,6-01,250,Right,Left,1994-10-10
Pittsburgh Pirates,43,Ryan Borucki,6-04,215,Left,Left,1994-03-31
Pittsburgh Pirates,53,Mike Burrows,6-01,190,Right,Right,1999-11-08
Pittsburgh Pirates,6,Bailey Falter,6-04,175,Left,Right,1997-04-24
Pittsburgh Pirates,64,Caleb Ferguson,6-03,226,Left,Right,1996-07-02
Pittsburgh Pirates,78,Thomas Harrington,6-02,185,Right,Right,2001-07-12
Pittsburgh Pirates,45,Andrew Heaney,6-02,200,Left,Left,1991-06-05
Pittsburgh Pirates,35,Colin Holderman,6-07,240,Right,Right,1995-10-08
Pittsburgh Pirates,23,Mitch Keller,6-02,220,Right,Right,1996-04-04
Pittsburgh Pirates,61,Justin Lawrence,6-03,213,Right,Right,1994-11-25
Pittsburgh Pirates,72,Isaac Mattson,6-02,205,Right,Right,1995-07-14
Pittsburgh Pirates,18,Tim Mayza,6-03,220,Left,Left,1992-01-15
Pittsburgh Pirates,50,Carmen Mlodzinski,6-02,225,Right,Right,1999-02-19
Pittsburgh Pirates,66,Kyle Nicolas,6-04,223,Right,Right,1999-02-22
Pittsburgh Pirates,27,Tanner Rainey,6-02,247,Right,Right,1992-12-25
Pittsburgh Pirates,60,Dennis Santana,6-02,190,Right,Right,1996-04-12
Pittsburgh Pirates,55,Chase Shugart,5-10,200,Right,Left,1996-10-24
Pittsburgh Pirates,30,Paul Skenes,6-06,235,Right,Right,2002-05-29
Pittsburgh Pirates,63,Hunter Stratton,6-04,225,Right,Right,1996-11-17
Pittsburgh Pirates,34,Joey Wentz,6-05,220,Left,Left,1997-10-06
Pittsburgh Pirates,#,Catchers,Height,Weight,Throws,Bats,Date Of Birth
Pittsburgh Pirates,14,Joey Bart,6-02,238,Right,Right,1996-12-15
